SLang;TLang;Source Text;Target Text;Domain;Object Name;Collection
de-DE;en-US;Übernahme Plan nach Budget für Projekte;Transfer Plan to Project Budget;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Übernahme externer Daten;Transfer of External Data;PS;300SAP_EP_LO_PS00_01
de-DE;en-US;Angebot;Quotation;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Anzeigen;Display;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Arbeitsplatz/Vers;Work Center/Version;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Arbeitsplatzsicht;Work Center View;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Arbeitsverteilung auf Personalressourcen;Workforce Planning;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Auftragssicht;Order View;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Aufträge;Orders;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Ausführen;Execute;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Auswertung;Evaluation;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Bedarf;Requirements;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Belastung;Load;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Dialog;Online;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;EinzelkapaSicht;Individual Capacity View;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Einzelpl. interaktiv;Single Item, Interactive;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Erweiterte Auswertung;Extended Evaluation;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Fabrikkalender;Factory Calendar;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Hintergrund;Background;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Instandhaltungssicht;Plant Maintenance View;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Kapazität;Capacity;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Kapazitätsabgleich;Capacity Leveling;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;LO - PS - Kapazitätsplanung;LO - PS - Capacity Requirements Planning;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;LO - Projektsystem - Kapazitätsplanung;LO - Project System - Capacity Planning;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Netzplan;Network;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;PSP-Elem/Version;WBS Element/Version;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Planauftrag;Planned order;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Plantafel grafisch;Planning Table (Graphical);PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Plantafel tabel.;Planning Table (Tabular);PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Planung;Planning;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Produktionsgrobplng.;Rough-Cut Planning;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Projektsicht;Project View;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Protokoll;Log;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Rückstand;Backlog;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Schichtprogramm;Shift Sequence;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Serienplanung;Repetitive Manufacturing;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Variabel;Variable;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Version;Version;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Vorrat;Pool;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Ändern;Change;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Überlast;Overload;PS;300SAP_EP_LO_PS00_02
de-DE;en-US;Angezeigte Felder;Displayed Fields;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Anlegen;Create;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Anordnungsbeziehungen;Relationships;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Anzeigen;Display;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Arbeitsplatzsicht;Work Center View;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Arbeitsverteilung auf Personalressourcen;Workforce Planning;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Auftragsbericht;Order Report;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Aufträge;Orders;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Ausführen;Execute;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Auswahl;Select;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Auswahlset;Selection Set;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Auswertung Vererbung;Inheritance Evaluation;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Batchvarianten;Batch Variants;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bedarf/Bestand;Stock/Requirements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bedarfsverursacher;Pegged requirements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bericht;Report;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Berichte;Reports;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Berichtsgruppe;Report Group;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Berichtsgruppen;Report Groups;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Berichtszuordnung;Report Assignment;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bestellanforderungen;Purchase Requisitions;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bestellungen;Purchase orders;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bewerteter Projektbestand;Valuated Project Stock;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bezeichnung von Kombinationen;Combination Name;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Bibliothek;Library;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Claim;Claim;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Datenübergabe EIS;EIS Data Transfer;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Datenübergabe an EIS;Data Transfer to EIS;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Definition einer Kombination;Combination Definition;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Detail;Details;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Detailliste;Detail List;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Einstellung;Configuration;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Einzelübersichten;Individual Overviews;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Exportieren;Export;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Extraktverzeichnis;Extract Directory;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Fehlteile;Missing Parts;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Fertigungshilfsmittel;Production Resources and Tools;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Finanzpositionen zuordnen;Assign Commitment Item;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Formular;Form;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Fortschritt;Progress;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Fortschrittsanalyse;Progress Analysis;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Generieren;Generate;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Gesamt;Overall;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Globale Variablen;Global Variables;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Grafik;Graphic;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Gruppierkriterien;Grouping Criteria;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Hierarchie;Hierarchy;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Hierarchieberichte;Hierarchy Reports;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Hintergrundverarbeitung;Background Processing;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Importieren;Import;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kapazitätsbedarfe;Capacity Requirements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kapazitätsbelastung;Capacity Load;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kennzahlen;Key Figures;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Komponenten;Components;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kopfzeilen;Headers;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kopieren;Copy;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kopieren aus Mandant;Copy from Client;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kostenarten zuordnen;Assign Cost Elements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kostenartenberichte;Cost Element Reports;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kostenartenberichte definieren;Define Cost Element Reports;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Kostenartenberichte transportieren;Transport Cost Element Reports;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;LO - PS - Infosystem;LO - PS - Information System;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;LO - Projektsystem - Infosystem;LO - Project System - Information System;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Listen;Lists;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Löschen;Delete;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Material;Material;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Materialkomponenten;Material Components;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Maximale Datensatzanzahl;Maximum Number of Data Records;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Meilensteine;Milestones;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Meilensteintrendanalyse;Milestone Trend Analysis;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Netzpläne;Networks;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Netzpläne zum Fertigungshilfsmittel;Networks for Production Resources and Tools;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;PS-Info-Profil;PS Info Profile;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;PSP-Elemente;WBS Elements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Pflegen;Maintain;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Planaufträge;Planned Orders;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Plantafel;Planning Board;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Positionszeilen;Item Lines;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Profil;Profile;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Profil Datenbankselektion;DB Selection Profile;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Profile;Profiles;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Projektdefinitionen;Project Definitions;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Projekthierarchie;Project Hierarchy;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Projektinfodatenbank;Project Information Database;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Projektsicht;Project View;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Projektstrukturübersicht;Project Structure Overview;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Rahmenverträge;Outline Purchase Agreements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Report Writer;Report Writer;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Reservierungen;Reservations;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Ressourcen;Resources;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Rückmeldungen;Confirmations;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Selektion;Selection;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Selektionskriterien;Selection Criteria;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Set;Set;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Set anlegen;Create Set;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Sortierkriterien;Sort Criteria;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Spaltendefinition;Column Definition;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Standardlayout;Standard Layout;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Standardnetze zum Arbeitsplatz;Standard Networks for Work Center;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Standardnetze zum Fertigungshilfsmittel;Standard Networks for Production Resources and Tools;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Statistische Kennzahlen zuordnen;Assign Statistical Key Figures;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Statusselektionsschema;Status Selection Profile;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Struktur-/Einzelübersichten;Structure/Individual Overviews;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Strukturen;Structures;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Strukturübersicht;Structure Overview;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Transportauftrag;Transport Request;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Variable;Variable;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Variable Sicht;Variable View;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Variable anlegen;Create Variable;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Variable Übersicht;Variable Overview;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Variantendefinition;Variant definition;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Verdichtung;Summarization;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vererbung;Inheritance;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vertriebsbelege;Sales and Distribution Documents;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vertriebsbelegpositionen;Sales Document Items;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Verwendungsnachweise;Where-Used Lists;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Verzeichnis;Directory;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vorgänge;Activities;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vorgänge/Elemente;Activities/Elements;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vorlage;Template;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Vorlagen;Templates;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Werkzeuge;Tools;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Wertkategorien definieren;Define Value Categories;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Dokument;For Document;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Equipment;For Equipment;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Fertigungshilfsmittelstamm;For Production Resources and Tools Master;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Material;For Material;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Projekt;For Project;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Projekt/Netzplan;For Project/Network;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Standard-PSP;For Standard WBS;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zum Standardnetz;For Standard Network;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zuordnung prüfen;Check Assignment;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Zur Kontierung;By Account Assignment;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;erweiterte Einzelübersichten;Enhanced Individual Overviews;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Ändern;Change;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Änderungsbelege;Change Documents;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Über Klassifizierung;Using Classification;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Überblick;Overview;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Übersicht;Overview;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Übersichten;Overviews;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;Übersichtsvarianten;Overview Variants;PS;300SAP_EP_LO_PS00_03
de-DE;en-US;... im Folgejahr;... in Next Year;FI;300SAP_EP_RW_ASMN
de-DE;en-US;... im Rechnungsjahr;... in Invoice Year;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AB02;AB02;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AB03;AB03;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AB08;AB08;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABAA;ABAA;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABAON;ABAON;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABAVN;ABAVN;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABAW;ABAW;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABAWN;ABAWN;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABGF;ABGF;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABGL;Closed;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABIF;ABIF;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABMA;ABMA;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABMR;ABMR;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABNAN;ABNAN;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABNE;ABNE;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABNK;ABNK;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABSO;ABSO;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABZE;ABZE;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABZON;ABZON;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABZP;ABZP;FI;300SAP_EP_RW_ASMN
de-DE;en-US;ABZU;ABZU;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS01;AS01;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS02;AS02;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS03;AS03;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS05;AS05;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS06;AS06;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS11;AS11;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS21;AS21;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS22;AS22;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS23;AS23;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS24;AS24;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS25;AS25;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AS26;AS26;FI;300SAP_EP_RW_ASMN
de-DE;en-US;AW01N;AW01N;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abgang;Retirement;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abgang d. Verkauf o. Debitor;Asset Sale Without Customer;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abgang durch Verschrottung;Asset Retirement by Scrapping;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abgang mit Erlös;Retirement w/Revenue;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abrechnen;Settle;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abschreibungslauf;Depreciation Run;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abstimmung Hauptbuch;G/L Reconciliation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Abstimmung Konten;Account Reconciliation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Ad-hoc-Berichte;Ad Hoc Reports;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Aktivierung AiB;Capitalize Asset u. Const.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Alle Themenkreise;All Subject Areas;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Altdaten;Legacy Data;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Andere Anlagenbelege;Other Asset Document;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Angaben für den AfA-Buchungslauf festlegen;Define Specifications for Depreciation Posting Runs;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlage;Asset;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlagen Transfer;Intercompany Asset Transfer;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlagenbuchhaltung;Asset Accounting;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlagenindividuelle Bezugswertprozentsätze definieren;Define Asset-Specific Base Value Percentages;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlagenklassen ändern;Change Asset Classes;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlagenkomplex;Group Asset;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anlegen;Create;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anwendungs-Log;Application Log;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Anzeigen;Display;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Arbeitsvorrat;Worklist;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Archivierung;Archiving;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Asset Explorer;Asset Explorer;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Auf- und Neubewertung buchen;Post Revaluation and New Valuation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Aufgabencustomizing für die Workflowsteuerung;Task Customizing for Workflow Control;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Aufteilen;Distribute;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Aufwertungen buchen;Post Revaluation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Ausserpl.Abschreibng;Unplanned Depreciation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Ausziff.Gegenbuchung;Clearing Offsetting Entry;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Bearbeiten;Edit;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Beleg bearbeiten;Edit Document;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Beleg stornieren;Reverse Document;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Belege;Documents;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Bereichsweise;By Area;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Berichte;Reports;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Bestandsbuchung;APC Values Posting;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Bilanz. Aufwertung;Bal. Sheet Revaluation;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Bildaufbau;Screen Layout;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Buchung;Posting;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Buchungen;Postings;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Buchungskr. komplett;Entire Company Code;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Das Jahresabschlussprogramm führt bestimmte Prüfungen durch und sperrt bei erfolgreicher Prüfung das alte Geschäftsjahr. Aufgetretene Fehler müssen Sie korrigieren. Sie können den Jahresabschluss auch zurücknehmen.;The year-end closing program performs certain checks and locks the previous fiscal year when the checks are successful. You have to correct any errors that might occur. You can also undo the year-end closing.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Der Abschreibungslauf bucht sowohl verschiedene Arten von Abschreibungen (wie z.B. normale AfA und außerplanmäßige Abschreibung) als auch kalkulatorische Zinsen. Das Ergebnis des Abschreibungslaufs können Sie anhand des Protokolls analysieren.;The depreciation posting run posts different types of depreciation (for example, ordinary and unplanned depreciation) and imputed interest. You can analyze the results of the depreciation run using the log.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Durchführen;Execute;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Eigenfertigung;In-House Production;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Erzeugen;Generate;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Existierende Anlagenstammsätze können nachträglich manuell geändert werden, z.B. hinsichtlich Nutzungsdauer, AfA-Methode oder Kostenstelle. Dies gilt sowohl für einzelne Anlagen als auch für Anlagenkomplexe.;You can manually change existing asset master records later, for example, the useful life, depreciation calculation method, or cost center. This applies to individual assets as well as group assets.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;F-90;F-90;FI;300SAP_EP_RW_ASMN
de-DE;en-US;F-91;F-91;FI;300SAP_EP_RW_ASMN
de-DE;en-US;F-92;F-92;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Gebuchte Belege zu einer Anlage können Sie sich anzeigen lassen, ändern oder stornieren. Sie können auch explizit nur die Abrechnung einer Anlage im Bau stornieren. Außerdem können Sie sich die jeweiligen Hauptbuchbelege anzeigen lassen.;You can display, change, or reverse documents posted to an asset. You also have the option to explicitly reverse only the settlement of an asset under construction. You can display the related G/L documents as well.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Gebuchte Werte;Posted Values;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Gegen Kreditor;With Vendor;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Geschäftsjahr;Fiscal Year;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Gutschrift;Credit Memo;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier finden Sie Auswertungen zur Analyse von aufgetretenen Problemen. Damit können Sie unvollständige Anlagenstammsätze ermitteln, das Hauptbuch mit dem Anlagenbuch abstimmen und gezielt eine Anlage analysieren.;Here you can access reports to assist you in analyzing errors that occur. You can find incomplete asset master records, reconcile the general ledger with the asset subsidiary ledger, and analyze an asset in detail.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier finden Sie Funktionen für die Umbuchung von einer Anlage auf eine andere Anlage, z.B. wegen falscher Kostenstelle. Dabei wird zwischen Umbuchungen innerhalb eines Buchungskreises und Transfers zwischen Buchungskreisen unterschieden.;Functions for transferring an asset to another asset, for example, due to an incorrect cost center. A distinction is made between transfers within a company code and transfers between company codes.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier finden Sie Programme zur Massenänderung von Anlagenstammsätzen, zur Neuberechnung geplanter AfA, zum Hinzufügen eines neuen Bewertungsbereichs zu Anlagen und zur Neuberechnung des Versicherungsbasiswerts für abgeschlossene Geschäftsjahre.;Here you can access programs to: perform a mass change of asset master records, recalculate planned depreciation, add a new depreciation area to assets, and recalculate the base insurable value for closed fiscal years.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier finden Sie Programme zur automatischen Buchung bilanzieller Auf- und Neubewertungen, Investitionszuschüsse, Inflationsaufwertung und Bestandsbuchungen für Bewertungsbereiche, die Sie nicht online in das Hauptbuch buchen.;You can access programs for automatic posting of new valuation and revaluation for the balance sheet, investment grants, inflation revaluation, and APC postings for depreciation areas that do not post to the general ledger online.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier können Sie Anlagen in Bau einzelpostengenau an Anlagen abrechnen und dabei je Einzelposten mehrere Abrechnungsempfänger festlegen. Nicht aktivierungspflichtige Kosten können Sie an das Controlling abrechnen, z.B. an eine Kostenstelle.;Functions for line-item settlement of assets under construction to assets. Several settlement receivers can be defined for each line item. Costs that do not have to be capitalized can be settled to Controlling, for example, to a cost center.;FI;300SAP_EP_RW_ASMN
de-DE;en-US;Hier können Sie Anlagenstammsätze und -bewegungsdaten archivieren oder aus dem System löschen.;Here you can archive asset master records and transaction data, or delete them from the system.;FI;300SAP_EP_RW_ASMN
